Package,LibPath,Version,Priority,Depends,Imports,LinkingTo,Suggests,Enhances,License,License_is_FOSS,License_restricts_use,OS_type,MD5sum,NeedsCompilation,Built
tidyr,/usr/lib/R/site-library,1.3.1,NA,R (>= 3.6),"cli (>= 3.4.1), dplyr (>= 1.0.10), glue, lifecycle (>= 1.0.3),
magrittr, purrr (>= 1.0.1), rlang (>= 1.1.1), stringr (>=
1.5.0), tibble (>= 2.1.1), tidyselect (>= 1.2.0), utils, vctrs
(>= 0.5.2)",cpp11 (>= 0.4.0),"covr, data.table, knitr, readr, repurrrsive (>= 1.1.0),
rmarkdown, testthat (>= 3.0.0)",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.3.0
tidyselect,/usr/lib/R/site-library,1.2.1,NA,R (>= 3.4),"cli (>= 3.3.0), glue (>= 1.3.0), lifecycle (>= 1.0.3), rlang
(>= 1.0.4), vctrs (>= 0.5.2), withr",NA,"covr, crayon, dplyr, knitr, magrittr, rmarkdown, stringr,
testthat (>= 3.1.1), tibble (>= 2.1.3)",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.3.0
tidyverse,/usr/lib/R/site-library,2.0.0,NA,R (>= 3.3),"broom (>= 1.0.3), conflicted (>= 1.2.0), cli (>= 3.6.0),
dbplyr (>= 2.3.0), dplyr (>= 1.1.0), dtplyr (>= 1.2.2), forcats
(>= 1.0.0), ggplot2 (>= 3.4.1), googledrive (>= 2.0.0),
googlesheets4 (>= 1.0.1), haven (>= 2.5.1), hms (>= 1.1.2),
httr (>= 1.4.4), jsonlite (>= 1.8.4), lubridate (>= 1.9.2),
magrittr (>= 2.0.3), modelr (>= 0.1.10), pillar (>= 1.8.1),
purrr (>= 1.0.1), ragg (>= 1.2.5), readr (>= 2.1.4), readxl (>=
1.4.2), reprex (>= 2.0.2), rlang (>= 1.0.6), rstudioapi (>=
0.14), rvest (>= 1.0.3), stringr (>= 1.5.0), tibble (>= 3.1.8),
tidyr (>= 1.3.0), xml2 (>= 1.3.3)",NA,"covr (>= 3.6.1), feather (>= 0.3.5), glue (>= 1.6.2), mockr
(>= 0.2.0), knitr (>= 1.41), rmarkdown (>= 2.20), testthat (>=
3.1.6)",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.3.1
timechange,/usr/lib/R/site-library,0.3.0,NA,R (>= 3.3),NA,cpp11 (>= 0.2.7),"testthat (>= 0.7.1.99), knitr",NA,GPL (>= 3),NA,NA,NA,NA,yes,4.3.0
timeDate,/usr/lib/R/site-library,4041.110,NA,"R (>= 3.6.0), methods","graphics, utils, stats",NA,RUnit,NA,GPL (>= 2),NA,NA,NA,NA,no,4.4.0
timeSeries,/usr/lib/R/site-library,4032.109,NA,"R (>= 2.10), timeDate (>= 2150.95), methods","graphics, grDevices, stats, utils",NA,"RUnit, robustbase, xts, zoo, PerformanceAnalytics, fTrading",NA,GPL (>= 2),NA,NA,NA,NA,no,4.3.2
tinytest,/usr/lib/R/site-library,1.4.1,NA,R (>= 3.0.0),"parallel, utils",NA,NA,NA,GPL-3,NA,NA,NA,NA,no,4.2.2
tinytex,/usr/lib/R/site-library,0.54,NA,NA,xfun (>= 0.48),NA,"testit, rstudioapi",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.4.0
tmvnsim,/usr/lib/R/site-library,1.0-2,NA,NA,NA,NA,NA,NA,GPL-2,NA,NA,NA,NA,yes,4.0.1
truncdist,/usr/lib/R/site-library,1.0-2,NA,"R (>= 2.0.1), stats4,evd",NA,NA,NA,NA,GPL (>= 2),NA,NA,NA,NA,no,4.0.1
tseries,/usr/lib/R/site-library,0.10-58,NA,R (>= 3.4.0),"graphics, stats, utils, quadprog, zoo, quantmod (>= 0.4-9),
jsonlite",NA,NA,NA,GPL-2 | GPL-3,NA,NA,NA,NA,yes,4.4.0
TTR,/usr/lib/R/site-library,0.24.4,NA,NA,"xts (>= 0.10-0), zoo, curl",xts,RUnit,quantmod,GPL (>= 2),NA,NA,NA,NA,yes,4.3.0
tufte,/usr/lib/R/site-library,0.13,NA,NA,"htmltools, knitr (>= 1.28), rmarkdown (>= 2.11), xfun (>=
0.13)",NA,"covr, testthat (>= 3.1.0), withr (>= 2.3.0)",NA,GPL-3,NA,NA,NA,NA,no,4.3.1
tweenr,/usr/lib/R/site-library,2.0.2,NA,R (>= 3.2.0),"farver, magrittr, rlang, vctrs",cpp11 (>= 0.4.2),"testthat, covr",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.2.2
tzdb,/usr/lib/R/site-library,0.4.0,NA,R (>= 3.5.0),NA,cpp11 (>= 0.4.2),"covr, testthat (>= 3.0.0)",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.3.1
units,/usr/lib/R/site-library,0.8-5,NA,R (>= 3.0.2),Rcpp,Rcpp (>= 0.12.10),"NISTunits, measurements, xml2, magrittr, pillar (>= 1.3.0),
dplyr (>= 1.0.0), vctrs (>= 0.3.1), ggplot2 (> 3.2.1), testthat
(>= 3.0.0), vdiffr, knitr, rmarkdown",NA,GPL-2,NA,NA,NA,NA,yes,4.3.2
urca,/usr/lib/R/site-library,1.3-4,NA,"R (>= 2.0.0), methods","nlme, graphics, stats",NA,NA,NA,GPL (>= 2),NA,NA,NA,NA,yes,4.4.0
urlchecker,/usr/lib/R/site-library,1.0.1,NA,R (>= 3.3),"cli, curl, tools, xml2",NA,covr,NA,GPL-3,NA,NA,NA,NA,no,4.2.1
usdata,/usr/lib/R/site-library,0.3.1,NA,R (>= 2.10),tibble,NA,"dplyr, ggplot2, maps, lubridate, sf, testthat",NA,GPL-3,NA,NA,NA,NA,no,4.4.0
usethis,/usr/lib/R/site-library,3.1.0,NA,R (>= 3.6),"cli (>= 3.0.1), clipr (>= 0.3.0), crayon, curl (>= 2.7), desc
(>= 1.4.2), fs (>= 1.3.0), gert (>= 1.4.1), gh (>= 1.2.1), glue
(>= 1.3.0), jsonlite, lifecycle (>= 1.0.0), purrr, rappdirs,
rlang (>= 1.1.0), rprojroot (>= 1.2), rstudioapi, stats, tools,
utils, whisker, withr (>= 2.3.0), yaml",NA,"covr, knitr, magick, pkgload (>= 1.3.2.1), rmarkdown,
roxygen2 (>= 7.1.2), spelling (>= 1.2), styler (>= 1.2.0),
testthat (>= 3.1.8)",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.4.0
utf8,/usr/lib/R/site-library,1.2.4,NA,R (>= 2.10),NA,NA,"cli, covr, knitr, rlang, rmarkdown, testthat (>= 3.0.0),
withr",NA,Apache License (== 2.0) | file LICENSE,NA,NA,NA,NA,yes,4.3.0
uuid,/usr/lib/R/site-library,1.2-1,NA,R (>= 2.9.0),NA,NA,NA,NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.4.0
V8,/usr/lib/R/site-library,4.4.1,NA,NA,"Rcpp (>= 0.12.12), jsonlite (>= 1.0), curl (>= 1.0), utils",Rcpp,"testthat, knitr, rmarkdown",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.3.3
vcd,/usr/lib/R/site-library,1.4-12,NA,"R (>= 2.4.0), grid","stats, utils, MASS, grDevices, colorspace, lmtest",NA,"KernSmooth, mvtnorm, kernlab, HSAUR3, coin",NA,GPL-2,NA,NA,NA,NA,no,4.3.2
vctrs,/usr/lib/R/site-library,0.6.5,NA,R (>= 3.5.0),"cli (>= 3.4.0), glue, lifecycle (>= 1.0.3), rlang (>= 1.1.0)",NA,"bit64, covr, crayon, dplyr (>= 0.8.5), generics, knitr,
pillar (>= 1.4.4), pkgdown (>= 2.0.1), rmarkdown, testthat (>=
3.0.0), tibble (>= 3.1.3), waldo (>= 0.2.0), withr, xml2,
zeallot",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.3.0
vdiffr,/usr/lib/R/site-library,1.0.7,NA,R (>= 3.2.0),"diffobj, glue, grDevices, htmltools, lifecycle, rlang,
testthat (>= 3.0.3), xml2 (>= 1.0.0)",cpp11,"covr, ggplot2 (>= 3.2.0), roxygen2, withr",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.3.3
VennDiagram,/usr/lib/R/site-library,1.7.3,NA,"R (>= 3.5.0), grid (>= 2.14.1), futile.logger",methods,NA,testthat,NA,GPL-2,NA,NA,NA,NA,no,4.2.0
viridis,/usr/lib/R/site-library,0.6.5,NA,"R (>= 2.10), viridisLite (>= 0.4.0)","ggplot2 (>= 1.0.1), gridExtra",NA,"hexbin (>= 1.27.0), scales, MASS, knitr, dichromat,
colorspace, httr, mapproj, vdiffr, svglite (>= 1.2.0),
testthat, covr, rmarkdown, maps, terra",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.3.0
viridisLite,/usr/lib/R/site-library,0.4.2,NA,R (>= 2.10),NA,NA,"hexbin (>= 1.27.0), ggplot2 (>= 1.0.1), testthat, covr",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.3.1
visNetwork,/usr/lib/R/site-library,2.1.2,NA,R (>= 3.0),"htmlwidgets, htmltools, jsonlite, magrittr, utils, methods,
grDevices, stats",NA,"knitr, rmarkdown, webshot, igraph, rpart, shiny,
shinyWidgets, colourpicker, sparkline, ggraph, tidygraph,
flashClust",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.2.0
vroom,/usr/lib/R/site-library,1.6.5,NA,R (>= 3.6),"bit64, cli (>= 3.2.0), crayon, glue, hms, lifecycle (>=
1.0.3), methods, rlang (>= 0.4.2), stats, tibble (>= 2.0.0),
tidyselect, tzdb (>= 0.1.1), vctrs (>= 0.2.0), withr","cpp11 (>= 0.2.0), progress (>= 1.2.1), tzdb (>= 0.1.1)","archive, bench (>= 1.1.0), covr, curl, dplyr, forcats, fs,
ggplot2, knitr, patchwork, prettyunits, purrr, rmarkdown,
rstudioapi, scales, spelling, testthat (>= 2.1.0), tidyr,
utils, waldo, xml2",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.3.0
waldo,/usr/lib/R/site-library,0.6.1,NA,R (>= 4.0),"cli, diffobj (>= 0.3.4), glue, methods, rlang (>= 1.1.0)",NA,"bit64, R6, S7, testthat (>= 3.0.0), withr, xml2",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.4.0
waveslim,/usr/lib/R/site-library,1.8.5,NA,"R (>= 2.11.0), graphics, grDevices, stats, utils, multitaper",NA,NA,"fftw, covr",NA,BSD_3_clause + file LICENSE,NA,NA,NA,NA,yes,4.4.0
webfakes,/usr/lib/R/site-library,1.3.0,NA,R (>= 3.6),"stats, tools, utils",NA,"brotli, callr, covr, curl, digest, glue, httpuv, httr,
jsonlite, processx, testthat (>= 3.0.0), withr, xml2, zip (>=
2.3.0)",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.3.2
webshot,/usr/lib/R/site-library,0.5.5,NA,R (>= 3.0),"magrittr, jsonlite, callr",NA,"httpuv, knitr, rmarkdown, shiny, testthat (>= 3.0.0)",NA,GPL-2,NA,NA,NA,NA,no,4.3.1
webutils,/usr/lib/R/site-library,1.2.0,NA,NA,"curl (>= 2.5), jsonlite",NA,"httpuv, testthat",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.3.2
whisker,/usr/lib/R/site-library,0.4.1,NA,NA,NA,NA,markdown,NA,GPL-3,NA,NA,NA,NA,no,4.2.0
withr,/usr/lib/R/site-library,3.0.2,NA,R (>= 3.6.0),"graphics, grDevices",NA,"callr, DBI, knitr, methods, rlang, rmarkdown (>= 2.12),
RSQLite, testthat (>= 3.0.0)",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.4.0
wk,/usr/lib/R/site-library,0.9.1,NA,R (>= 2.10),NA,NA,"testthat (>= 3.0.0), vctrs (>= 0.3.0), sf, tibble, readr",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.3.2
writexl,/usr/lib/R/site-library,1.5.0,NA,NA,NA,NA,"spelling, readxl, nycflights13, testthat, bit64",NA,BSD_2_clause + file LICENSE,NA,NA,NA,NA,yes,4.3.2
xfun,/usr/lib/R/site-library,0.49,NA,R (>= 3.2.0),"grDevices, stats, tools",NA,"testit, parallel, codetools, methods, rstudioapi, tinytex (>=
0.30), mime, litedown, commonmark, knitr (>= 1.47), remotes,
pak, rhub, renv, curl, xml2, jsonlite, magick, yaml, qs,
rmarkdown",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.4.0
XML,/usr/lib/R/site-library,3.99-0.17,NA,"R (>= 4.0.0), methods, utils",NA,NA,"bitops, RCurl",NA,BSD_3_clause + file LICENSE,NA,NA,NA,NA,yes,4.4.0
xml2,/usr/lib/R/site-library,1.3.6,NA,R (>= 3.6.0),"cli, methods, rlang (>= 1.1.0)",NA,"covr, curl, httr, knitr, magrittr, mockery, rmarkdown,
testthat (>= 3.0.0)",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.3.0
xmlparsedata,/usr/lib/R/site-library,1.0.5,NA,R (>= 3.0.0),NA,NA,"covr, testthat, xml2",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.1.2
xopen,/usr/lib/R/site-library,1.0.1,NA,R (>= 3.1),processx,NA,"ps, testthat (>= 3.0.0)",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.3.0
xtable,/usr/lib/R/site-library,1.8-4,NA,R (>= 2.10.0),"stats, utils",NA,"knitr, plm, zoo, survival",NA,GPL (>= 2),NA,NA,NA,NA,no,4.0.1
xts,/usr/lib/R/site-library,0.14.1,NA,"R (>= 3.6.0), zoo (>= 1.7-12)",methods,zoo,"timeSeries, timeDate, tseries, chron, tinytest",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.4.0
yaml,/usr/lib/R/site-library,2.3.10,NA,NA,NA,NA,RUnit,NA,BSD_3_clause + file LICENSE,NA,NA,NA,NA,yes,4.4.0
zip,/usr/lib/R/site-library,2.3.1,NA,NA,NA,NA,"covr, processx, R6, testthat, withr",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.3.0
zoo,/usr/lib/R/site-library,1.8-12,NA,"R (>= 3.1.0), stats","utils, graphics, grDevices, lattice (>= 0.20-27)",NA,"AER, coda, chron, ggplot2 (>= 3.0.0), mondate, scales,
stinepack, strucchange, timeDate, timeSeries, tis, tseries, xts",NA,GPL-2 | GPL-3,NA,NA,NA,NA,yes,4.3.1
base,/usr/lib/R/library,4.4.2,base,NA,NA,NA,methods,"chron, date, round",Part of R 4.4.2,NA,NA,NA,NA,NA,4.4.2
class,/usr/lib/R/library,7.3-22,recommended,"R (>= 3.0.0), stats, utils",MASS,NA,NA,NA,GPL-2 | GPL-3,NA,NA,NA,NA,yes,4.3.1
compiler,/usr/lib/R/library,4.4.2,base,NA,NA,NA,NA,NA,Part of R 4.4.2,NA,NA,NA,NA,NA,4.4.2
datasets,/usr/lib/R/library,4.4.2,base,NA,NA,NA,NA,NA,Part of R 4.4.2,NA,NA,NA,NA,NA,4.4.2
graphics,/usr/lib/R/library,4.4.2,base,NA,grDevices,NA,NA,vcd,Part of R 4.4.2,NA,NA,NA,NA,yes,4.4.2
grDevices,/usr/lib/R/library,4.4.2,base,NA,NA,NA,KernSmooth,NA,Part of R 4.4.2,NA,NA,NA,NA,yes,4.4.2
grid,/usr/lib/R/library,4.4.2,base,NA,"grDevices, utils",NA,NA,NA,Part of R 4.4.2,NA,NA,NA,NA,yes,4.4.2
methods,/usr/lib/R/library,4.4.2,base,NA,"utils, stats",NA,codetools,NA,Part of R 4.4.2,NA,NA,NA,NA,yes,4.4.2
nnet,/usr/lib/R/library,7.3-19,recommended,"R (>= 3.0.0), stats, utils",NA,NA,MASS,NA,GPL-2 | GPL-3,NA,NA,NA,NA,yes,4.3.1
parallel,/usr/lib/R/library,4.4.2,base,NA,"tools, compiler",NA,methods,"snow, Rmpi",Part of R 4.4.2,NA,NA,NA,NA,yes,4.4.2
splines,/usr/lib/R/library,4.4.2,base,NA,"graphics, stats",NA,"Matrix, methods",NA,Part of R 4.4.2,NA,NA,NA,NA,yes,4.4.2
stats,/usr/lib/R/library,4.4.2,base,NA,"utils, grDevices, graphics",NA,"MASS, Matrix, SuppDists, methods, stats4","Kendall, coin, multcomp, pcaPP, pspearman, robustbase",Part of R 4.4.2,NA,NA,NA,NA,yes,4.4.2
stats4,/usr/lib/R/library,4.4.2,base,NA,"graphics, methods, stats",NA,NA,NA,Part of R 4.4.2,NA,NA,NA,NA,NA,4.4.2
tcltk,/usr/lib/R/library,4.4.2,base,NA,utils,NA,NA,NA,Part of R 4.4.2,NA,NA,NA,NA,yes,4.4.2
tools,/usr/lib/R/library,4.4.2,base,NA,NA,NA,"codetools, methods, xml2, curl, commonmark, knitr, xfun, mathjaxr, V8",NA,Part of R 4.4.2,NA,NA,NA,NA,yes,4.4.2
utils,/usr/lib/R/library,4.4.2,base,NA,NA,NA,"methods, xml2, commonmark, knitr, jsonlite",NA,Part of R 4.4.2,NA,NA,NA,NA,yes,4.4.2
